Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	16:50:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.215	400.000	 10.000	123.900	  0.000	 36.500	125.300
02-May-2025	16:50:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.212	400.000	 10.000	124.700	  0.000	 36.700	126.200
02-May-2025	16:50:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.206	400.000	 10.000	125.600	  0.000	 36.800	127.000
02-May-2025	16:50:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.213	400.000	 10.000	126.400	  0.000	 37.000	127.800
02-May-2025	16:50:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	127.200	  0.000	 37.100	128.600
02-May-2025	16:50:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.219	400.000	 10.000	128.100	  0.000	 37.200	129.500
02-May-2025	16:50:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.229	400.000	 10.000	128.900	  0.000	 37.400	130.300
02-May-2025	16:50:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.204	400.000	 10.000	129.700	  0.000	 37.500	131.100
02-May-2025	16:50:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.234	400.000	 10.000	130.600	  0.000	 37.600	132.000
02-May-2025	16:51:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.209	400.000	 10.000	131.400	  0.000	 37.800	132.800
02-May-2025	16:51:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.215	400.000	 10.000	132.200	  0.000	 37.900	133.700
02-May-2025	16:51:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.235	400.000	 10.000	133.100	  0.000	 38.100	134.500
02-May-2025	16:51:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.213	400.000	 10.000	133.900	  0.000	 38.200	135.300
02-May-2025	16:51:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.206	400.000	 10.000	134.700	  0.000	 38.300	136.100
02-May-2025	16:51:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.222	400.000	 10.000	135.600	  0.000	 38.500	137.000
02-May-2025	16:51:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.205	400.000	 10.000	136.400	  0.000	 38.500	137.800
02-May-2025	16:51:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.216	400.000	 10.000	137.200	  0.000	 38.700	138.600
02-May-2025	16:51:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.231	400.000	 10.000	138.100	  0.000	 38.800	139.500
02-May-2025	16:51:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.203	400.000	 10.000	138.900	  0.000	 39.000	140.300
02-May-2025	16:51:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.212	400.000	 10.000	139.700	  0.000	 39.100	141.100
02-May-2025	16:51:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.221	400.000	 10.000	140.600	  0.000	 39.200	142.000
02-May-2025	16:52:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.205	400.000	 10.000	141.400	  0.000	 39.300	142.800
02-May-2025	16:52:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.215	400.000	 10.000	142.300	  0.000	 39.500	143.600
02-May-2025	16:52:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.201	400.000	 10.000	143.100	  0.000	 39.600	144.500
02-May-2025	16:52:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.220	400.000	 10.000	143.900	  0.000	 39.700	145.300
02-May-2025	16:52:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.218	400.000	 10.000	144.700	  0.000	 39.900	146.100
02-May-2025	16:52:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.195	400.000	 10.000	145.600	  0.000	 40.000	147.000
02-May-2025	16:52:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.216	400.000	 10.000	146.400	  0.000	 40.100	147.800
02-May-2025	16:52:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.207	400.000	 10.000	147.200	  0.000	 40.300	148.600
02-May-2025	16:52:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.232	400.000	 10.000	148.100	  0.000	 40.400	149.500
02-May-2025	16:52:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.214	400.000	 10.000	148.900	  0.000	 40.500	150.300
02-May-2025	16:52:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.008	  0.000	  0.198	400.000	 10.000	149.700	  0.000	 40.700	151.100
02-May-2025	16:52:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.213	400.000	 10.000	150.600	  0.000	 40.800	152.000
02-May-2025	16:53:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.221	400.000	 10.000	151.400	  0.000	 40.900	152.800
02-May-2025	16:53:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.221	400.000	 10.000	152.200	  0.000	 41.000	153.600
02-May-2025	16:53:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.203	400.000	 10.000	153.100	  0.000	 41.200	154.500
02-May-2025	16:53:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.213	400.000	 10.000	153.900	  0.000	 41.300	155.300
02-May-2025	16:53:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.206	400.000	 10.000	154.800	  0.000	 41.400	156.100
02-May-2025	16:53:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.228	400.000	 10.000	155.600	  0.000	 41.600	157.000
02-May-2025	16:53:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.208	400.000	 10.000	156.400	  0.000	 41.700	157.800
02-May-2025	16:53:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.201	400.000	 10.000	157.200	  0.000	 41.900	158.600
02-May-2025	16:53:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.205	400.000	 10.000	158.100	  0.000	 42.000	159.500
02-May-2025	16:53:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.206	400.000	 10.000	158.900	  0.000	 42.100	160.300
02-May-2025	16:53:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.212	400.000	 10.000	159.700	  0.000	 42.200	161.100
02-May-2025	16:53:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.207	400.000	 10.000	160.600	  0.000	 42.400	162.000
02-May-2025	16:54:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.207	400.000	 10.000	161.400	  0.000	 42.500	162.800
02-May-2025	16:54:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.216	400.000	 10.000	162.200	  0.000	 42.600	163.600
02-May-2025	16:54:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.214	400.000	 10.000	163.100	  0.000	 42.800	164.500
02-May-2025	16:54:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.218	400.000	 10.000	163.900	  0.000	 42.900	165.300
02-May-2025	16:54:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.207	400.000	 10.000	164.700	  0.000	 43.000	166.100
02-May-2025	16:54:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.213	400.000	 10.000	165.600	  0.000	 43.100	167.000
02-May-2025	16:54:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.228	400.000	 10.000	166.400	  0.000	 43.300	167.800
02-May-2025	16:54:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.220	400.000	 10.000	167.200	  0.000	 43.400	168.600
02-May-2025	16:54:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.217	400.000	 10.000	168.100	  0.000	 43.500	169.500
02-May-2025	16:54:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.003	  0.000	  0.231	400.000	 10.000	168.900	  0.000	 43.700	170.300
02-May-2025	16:54:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.221	400.000	 10.000	169.700	  0.000	 43.800	171.100
02-May-2025	16:54:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.221	400.000	 10.000	170.600	  0.000	 43.900	172.000
02-May-2025	16:55:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.218	400.000	 10.000	171.400	  0.000	 44.000	172.800
02-May-2025	16:55:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.217	400.000	 10.000	172.200	  0.000	 44.200	173.600
02-May-2025	16:55:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.203	400.000	 10.000	173.100	  0.000	 44.200	174.500
02-May-2025	16:55:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.211	400.000	 10.000	173.900	  0.000	 44.400	175.300
02-May-2025	16:55:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.209	400.000	 10.000	174.700	  0.000	 44.600	176.100
02-May-2025	16:55:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.233	400.000	 10.000	175.600	  0.000	 44.700	177.000
02-May-2025	16:55:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.202	400.000	 10.000	176.400	  0.000	 44.800	177.800
02-May-2025	16:55:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.224	400.000	 10.000	177.300	  0.000	 44.900	178.600
02-May-2025	16:55:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.220	400.000	 10.000	178.100	  0.000	 45.000	179.500
02-May-2025	16:55:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.219	400.000	 10.000	178.900	  0.000	 45.200	180.300
02-May-2025	16:55:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	179.700	  0.000	 45.300	181.100
02-May-2025	16:55:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.225	400.000	 10.000	180.600	  0.000	 45.500	182.000
02-May-2025	16:56:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.224	400.000	 10.000	181.400	  0.000	 45.600	182.800
02-May-2025	16:56:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.212	400.000	 10.000	182.200	  0.000	 45.800	183.600
02-May-2025	16:56:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.214	400.000	 10.000	183.100	  0.000	 45.800	184.500
02-May-2025	16:56:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.215	400.000	 10.000	183.900	  0.000	 45.900	185.300
02-May-2025	16:56:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.214	400.000	 10.000	184.800	  0.000	 46.000	186.100
02-May-2025	16:56:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.205	400.000	 10.000	185.600	  0.000	 46.200	187.000
02-May-2025	16:56:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.023	  0.000	  0.194	400.000	 10.000	186.400	  0.000	 46.300	187.800
02-May-2025	16:56:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.209	400.000	 10.000	187.300	  0.000	 46.400	188.600
02-May-2025	16:56:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.216	400.000	 10.000	188.100	  0.000	 46.600	189.500
02-May-2025	16:56:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.204	400.000	 10.000	188.900	  0.000	 46.700	190.300
02-May-2025	16:56:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.207	400.000	 10.000	189.700	  0.000	 46.900	191.100
02-May-2025	16:56:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.221	400.000	 10.000	190.600	  0.000	 46.900	191.900
02-May-2025	16:57:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.220	400.000	 10.000	191.400	  0.000	 47.100	192.800
02-May-2025	16:57:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.214	400.000	 10.000	192.200	  0.000	 47.200	193.600
02-May-2025	16:57:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.230	400.000	 10.000	193.100	  0.000	 47.300	194.500
02-May-2025	16:57:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.200	400.000	 10.000	193.900	  0.000	 47.400	195.300
02-May-2025	16:57:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.209	400.000	 10.000	194.800	  0.000	 47.500	196.100
02-May-2025	16:57:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.221	400.000	 10.000	195.600	  0.000	 47.700	196.900
02-May-2025	16:57:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.227	400.000	 10.000	196.400	  0.000	 47.800	197.800
02-May-2025	16:57:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.222	400.000	 10.000	197.300	  0.000	 47.900	198.600
02-May-2025	16:57:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.222	400.000	 10.000	198.100	  0.000	 48.100	199.500
02-May-2025	16:57:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.200	400.000	 10.000	198.900	  0.000	 48.100	200.300
02-May-2025	16:57:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.208	400.000	 10.000	199.800	  0.000	 48.300	201.100
02-May-2025	16:57:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.199	400.000	 10.000	200.600	  0.000	 48.400	202.000
02-May-2025	16:58:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.219	400.000	 10.000	201.400	  0.000	 48.600	202.800
02-May-2025	16:58:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.210	400.000	 10.000	202.200	  0.000	 48.800	203.600
02-May-2025	16:58:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.224	400.000	 10.000	203.100	  0.000	 48.800	204.400
02-May-2025	16:58:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.209	400.000	 10.000	203.900	  0.000	 49.000	205.300
02-May-2025	16:58:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.214	400.000	 10.000	204.700	  0.000	 49.100	206.100
02-May-2025	16:58:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.228	400.000	 10.000	205.600	  0.000	 49.200	207.000
02-May-2025	16:58:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.216	400.000	 10.000	206.400	  0.000	 49.300	207.800
02-May-2025	16:58:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.220	400.000	 10.000	207.200	  0.000	 49.400	208.600
02-May-2025	16:58:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.220	400.000	 10.000	208.100	  0.000	 49.500	209.400
02-May-2025	16:58:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.206	400.000	 10.000	208.900	  0.000	 49.600	210.300
02-May-2025	16:58:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.214	400.000	 10.000	209.700	  0.000	 49.900	211.100
02-May-2025	16:58:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.195	400.000	 10.000	210.600	  0.000	 49.900	211.900
02-May-2025	16:59:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.208	400.000	 10.000	211.400	  0.000	 50.000	212.800
02-May-2025	16:59:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.219	400.000	 10.000	212.200	  0.000	 50.100	213.600
02-May-2025	16:59:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.215	400.000	 10.000	213.100	  0.000	 50.300	214.500
02-May-2025	16:59:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.222	400.000	 10.000	213.900	  0.000	 50.400	215.300
02-May-2025	16:59:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.221	400.000	 10.000	214.800	  0.000	 50.500	216.100
02-May-2025	16:59:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.218	400.000	 10.000	215.600	  0.000	 50.600	216.900
02-May-2025	16:59:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.213	400.000	 10.000	216.400	  0.000	 50.800	217.800
02-May-2025	16:59:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.207	400.000	 10.000	217.200	  0.000	 50.900	218.600
02-May-2025	16:59:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.215	400.000	 10.000	218.100	  0.000	 51.000	219.400
02-May-2025	16:59:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.252	400.000	 10.000	218.900	  0.000	 51.100	220.300
02-May-2025	16:59:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.216	400.000	 10.000	219.700	  0.000	 51.300	221.100
02-May-2025	16:59:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.218	400.000	 10.000	220.600	  0.000	 51.400	221.900
02-May-2025	17:00:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.214	400.000	 10.000	221.400	  0.000	 51.500	222.800
02-May-2025	17:00:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.204	400.000	 10.000	222.200	  0.000	 51.700	223.600
02-May-2025	17:00:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.221	400.000	 10.000	223.100	  0.000	 51.800	224.400
02-May-2025	17:00:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.209	400.000	 10.000	223.900	  0.000	 51.900	225.300
02-May-2025	17:00:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.195	400.000	 10.000	224.700	  0.000	 52.000	226.100
02-May-2025	17:00:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.224	400.000	 10.000	225.600	  0.000	 52.200	226.900
02-May-2025	17:00:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.200	400.000	 10.000	226.400	  0.000	 52.300	227.800
02-May-2025	17:00:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.221	400.000	 10.000	227.200	  0.000	 52.400	228.600
02-May-2025	17:00:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.227	400.000	 10.000	228.100	  0.000	 52.500	229.400
02-May-2025	17:00:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.212	400.000	 10.000	228.900	  0.000	 52.600	230.300
02-May-2025	17:00:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.218	400.000	 10.000	229.800	  0.000	 52.700	231.100
02-May-2025	17:00:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.207	400.000	 10.000	230.600	  0.000	 52.800	231.900
02-May-2025	17:01:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.219	400.000	 10.000	231.400	  0.000	 53.000	232.800
02-May-2025	17:01:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.195	400.000	 10.000	232.200	  0.000	 53.200	233.600
02-May-2025	17:01:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.215	400.000	 10.000	233.100	  0.000	 53.300	234.400
02-May-2025	17:01:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.224	400.000	 10.000	233.900	  0.000	 53.400	235.300
02-May-2025	17:01:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.193	400.000	 10.000	234.700	  0.000	 53.500	236.100
02-May-2025	17:01:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.227	400.000	 10.000	235.600	  0.000	 53.600	236.900
02-May-2025	17:01:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.203	400.000	 10.000	236.400	  0.000	 53.800	237.800
02-May-2025	17:01:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.218	400.000	 10.000	237.200	  0.000	 53.900	238.600
